DateTime,Name,Country,Volatility,Actual,Previous,Consensus
09/17/2015 08:00:00,Trade Balance EU,Italy,1,3.010,0.596,
09/17/2015 08:00:00,Economic Bulletin,European Monetary Union,2,,,
09/17/2015 08:30:00,Retail Sales (YoY),United Kingdom,1,3.700,4.200,3.800
09/17/2015 08:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,1,3.500,4.300,3.900
09/17/2015 08:30:00,Retail Sales (MoM),United Kingdom,1,0.200,0.100,0.200
09/17/2015 08:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,1,0.100,0.400,0.100
09/17/2015 09:00:00,Unemployment Rate (QoQ),Greece,1,24.600,26.600,
09/17/2015 09:00:00,Construction Output  s.a (MoM),European Monetary Union,1,1.000,-1.900,
09/17/2015 09:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,1.800,-2.300,
09/17/2015 09:36:13,10-y Obligaciones Auction,Spain,1,2.145,2.128,
09/17/2015 09:36:22,3-y Bond Auction,Spain,1,0.402,0.342,
09/17/2015 09:36:31,5-y Bond Auction,Spain,1,1.016,1.050,
09/17/2015 12:30:00,Building Permits (MoM),United States,2,1.170,1.119,1.160
09/17/2015 12:30:00,Housing Starts (MoM),United States,2,1.126,1.206,1.170
09/17/2015 12:30:00,Current Account,United States,1,-109.700,-113.300,-111.300
09/17/2015 12:30:00,Continuing Jobless Claims,United States,1,2.237,2.260,2.260
09/17/2015 12:30:00,Initial Jobless Claims,United States,2,264.000,275.000,275.000
09/17/2015 14:00:00,Philadelphia Fed Manufacturing Survey,United States,2,-6.000,8.300,6.000
09/17/2015 14:30:00,EIA Natural Gas Storage change,United States,1,73.000,68.000,73.000
09/17/2015 18:00:00,FOMC Economic Projections,United States,2,,,
09/17/2015 18:00:00,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
09/17/2015 18:30:00,Fed's Monetary Policy Statement and press conference,United States,3,,,
09/17/2015 23:30:00,RBA's Governor Glenn Stevens Speech,Australia,3,,,
09/17/2015 23:50:00,BoJ Monetary Policy Meeting Minutes,Japan,2,,,
09/18/2015 01:30:00,"House Price Index ",China,1,-2.300,-3.700,
09/18/2015 08:00:00,Current Account n.s.a,European Monetary Union,1,33.800,31.100,
09/18/2015 08:00:00,Current Account s.a,European Monetary Union,1,22.600,25.400,21.300
09/18/2015 11:00:00,BoE Quarterly Bulletin,United Kingdom,1,,,
09/18/2015 12:30:00,Consumer Price Index - Core (MoM),Canada,1,0.200,0.000,
09/18/2015 12:30:00,Bank of Canada Consumer Price Index Core (YoY),Canada,3,2.100,2.400,2.100
09/18/2015 12:30:00,Bank of Canada Consumer Price Index Core (MoM),Canada,2,0.200,0.000,0.200
09/18/2015 12:30:00,Consumer Price Index (YoY),Canada,3,1.300,1.300,1.300
09/18/2015 12:30:00,Consumer Price Index (MoM),Canada,2,0.000,0.100,0.000
09/18/2015 19:00:00,Baker Hughes US Oil Rig Count,United States,2,644.000,652.000,
09/19/2015 17:30:00,FOMC Member Williams speech,United States,1,,,
09/20/2015 00:00:00,Hellenic Parliament Elections,Greece,3,,,
09/20/2015 00:00:00,Swiss Federal Fast,Switzerland,0,,,
09/20/2015 22:00:00,Westpac consumer survey,New Zealand,2,106.000,113.000,
09/20/2015 22:45:00,Visitor Arrivals (YoY),New Zealand,1,7.400,5.700,
09/20/2015 23:01:00,Rightmove House Price Index (YoY),United Kingdom,1,6.400,6.400,
09/20/2015 23:01:00,Rightmove House Price Index (MoM),United Kingdom,1,0.900,-0.800,
09/21/2015 00:00:00,Respect-for-the-Aged Day Bank Holiday,Japan,0,,,
09/21/2015 01:45:00,MNI Business Sentiment Indicator,China,1,51.300,57.100,
09/21/2015 06:00:00,Producer Price Index (MoM),Germany,1,-0.500,0.000,-0.300
09/21/2015 06:00:00,Producer Price Index (YoY),Germany,1,-1.700,-1.300,-1.500
09/21/2015 08:00:00,Trade Balance,Spain,1,-1.400,-2.050,
09/21/2015 09:00:00,Current Account (YoY),Greece,1,4.252,1.002,
09/21/2015 10:00:00,German Buba Monthly Report,Germany,1,,,
09/21/2015 10:32:57,Current Account Balance,Portugal,1,0.103,-0.851,
09/21/2015 12:30:00,Wholesale Sales (MoM),Canada,1,0.000,1.300,0.800
09/21/2015 14:00:00,Existing Home Sales Change (MoM),United States,1,-4.800,2.000,-1.300
09/21/2015 14:00:00,Existing Home Sales (MoM),United States,1,5.310,5.590,5.510
09/21/2015 15:30:00,3-Month Bill Auction,United States,1,0.005,0.055,
09/21/2015 15:30:00,6-Month Bill Auction,United States,1,0.115,0.260,
09/21/2015 17:00:00,Fed's Lockhart speech,United States,1,,,
09/21/2015 18:45:00,BoC Governor Poloz Speech,Canada,3,,,
09/22/2015 00:00:00,Bank Holiday,Japan,0,,,
09/22/2015 01:30:00,House Price Index (QoQ),Australia,2,4.700,1.600,
09/22/2015 01:30:00,House Price Index (YoY),Australia,2,9.800,6.900,
09/22/2015 06:00:00,Exports (MoM),Switzerland,1,14232.000,17929.000,
09/22/2015 06:00:00,Trade Balance,Switzerland,1,2869.000,3741.000,
09/22/2015 06:00:00,Imports (MoM),Switzerland,1,11363.000,14188.000,
09/22/2015 08:30:00,Public Sector Net Borrowing,United Kingdom,2,11.305,-2.069,8.650
09/22/2015 09:08:59,3-Month Letras Auction,Spain,1,-0.111,-0.072,
09/22/2015 09:09:24,9-Month Letras Auction,Spain,1,0.031,0.028,
09/22/2015 10:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,-7.000,-1.000,0.000
09/22/2015 12:55:00,Redbook index (MoM),United States,1,-1.400,-1.200,
09/22/2015 12:55:00,Redbook index (YoY),United States,1,0.900,1.700,
09/22/2015 13:00:00,Housing Price Index (MoM),United States,2,0.600,0.200,0.400
09/22/2015 14:00:00,Consumer Confidence,European Monetary Union,1,-7.100,-6.900,-7.000
09/22/2015 14:00:00,Richmond Fed Manufacturing Index,United States,1,-5.000,0.000,4.000
09/22/2015 15:30:00,4-Week Bill Auction,United States,1,0.000,0.000,
09/22/2015 17:00:00,2-Year Note Auction,United States,1,0.699,0.663,
09/22/2015 21:30:00,API Weekly Crude Oil Stock,United States,1,-3.700,-3.100,
09/22/2015 22:30:00,Fed's Lockhart speech,United States,1,,,
09/23/2015 00:00:00,Autumnal Equinox Day,Japan,0,,,
09/23/2015 01:45:00,Caixin Manufacturing PMI,China,2,47.000,47.300,47.500
09/23/2015 06:45:00,Gross Domestic Product (QoQ),France,1,0.000,0.000,0.000
09/23/2015 06:45:00,Gross Domestic Product (YoY),France,1,1.100,1.000,
09/23/2015 07:00:00,Markit PMI Composite,France,1,51.400,50.200,
09/23/2015 07:00:00,Markit Manufacturing PMI,France,1,50.400,48.300,48.500
09/23/2015 07:00:00,Markit Services PMI,France,1,51.200,50.600,51.000
09/23/2015 07:30:00,Markit Services PMI,Germany,2,54.300,54.900,54.600
09/23/2015 07:30:00,Markit Manufacturing PMI,Germany,2,52.500,53.300,52.800
09/23/2015 07:30:00,Markit PMI Composite,Germany,2,54.300,55.000,54.600
09/23/2015 08:00:00,Markit Services PMI,European Monetary Union,2,54.000,54.400,54.200
09/23/2015 08:00:00,Markit PMI Composite,European Monetary Union,2,53.900,54.300,54.100
09/23/2015 08:00:00,Markit Manufacturing PMI,European Monetary Union,2,52.000,52.300,52.000
09/23/2015 11:00:00,MBA Mortgage Applications,United States,1,13.900,-7.000,
09/23/2015 12:30:00,Retail Sales (MoM),Canada,1,0.500,0.600,0.500
09/23/2015 12:30:00,Retail Sales ex Autos (MoM),Canada,1,0.000,0.800,0.400
09/23/2015 13:00:00,SNB Quarterly Bulletin,Switzerland,2,,,
09/23/2015 13:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
09/23/2015 13:45:00,Markit Manufacturing PMI,United States,2,53.000,53.000,53.000
09/23/2015 14:30:00,EIA Crude Oil Stocks change,United States,1,-1.925,-2.104,-0.533
09/23/2015 16:00:00,MPC Member Broadbent Speech,United Kingdom,1,,,
09/23/2015 16:30:00,Fed's Lockhart speech,United States,1,,,
09/23/2015 17:00:00,5-Year Note Auction,United States,1,1.467,1.463,
09/23/2015 22:45:00,Exports,New Zealand,2,3.730,4.200,3.670
09/23/2015 22:45:00,Trade Balance (MoM),New Zealand,2,-1035.000,-649.000,-850.000
09/23/2015 22:45:00,Trade Balance (YoY),New Zealand,2,-3.331,-2.690,-3.070
09/23/2015 22:45:00,Imports,New Zealand,2,4.770,4.850,4.400
09/24/2015 01:35:00,Nikkei Manufacturing PMI,Japan,1,50.900,51.700,
09/24/2015 04:30:00,All Industry Activity Index (MoM),Japan,2,0.200,0.300,
09/24/2015 06:00:00,Gfk Consumer Confidence Survey,Germany,2,9.600,9.900,9.800
09/24/2015 06:45:00,Business Climate,France,1,104.000,103.000,102.000
09/24/2015 08:00:00,Industrial Sales n.s.a. (YoY),Italy,1,2.300,2.400,
09/24/2015 08:00:00,Industrial Sales s.a. (MoM),Italy,1,-1.100,1.200,
09/24/2015 08:00:00,IFO - Business Climate,Germany,1,108.500,108.300,108.000
09/24/2015 08:00:00,IFO - Expectations,Germany,1,103.300,102.200,101.500
09/24/2015 08:00:00,IFO - Current Assessment,Germany,1,114.000,114.800,114.700
09/24/2015 08:00:00,Industrial Orders s.a (MoM),Italy,1,0.600,-2.500,
09/24/2015 08:00:00,Industrial Orders n.s.a (YoY),Italy,1,10.400,-0.500,
09/24/2015 08:30:00,BBA Mortgage Approvals,United Kingdom,1,46.743,46.000,
09/24/2015 09:00:00,Retail Sales s.a. (MoM),Italy,1,0.400,-0.300,
09/24/2015 09:00:00,Retail Sales n.s.a (YoY),Italy,1,1.700,1.700,
09/24/2015 09:15:00,Targeted LTRO,European Monetary Union,3,15.500,73.800,
09/24/2015 10:00:00,Trade Balance non-EU,Italy,1,1.472,2.269,
09/24/2015 12:30:00,"Chicago Fed National Activity Index ",United States,2,-0.410,0.340,
09/24/2015 12:30:00,Continuing Jobless Claims,United States,1,2.242,2.237,2.235
09/24/2015 12:30:00,Initial Jobless Claims,United States,1,267.000,264.000,271.000
09/24/2015 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.000,0.600,0.100
09/24/2015 12:30:00,Durable Goods Orders,United States,2,-2.000,2.000,-2.000
09/24/2015 14:00:00,New Home Sales (MoM),United States,2,0.552,0.507,0.515
09/24/2015 14:00:00,New Home Sales Change (MoM),United States,2,5.700,5.400,1.600
09/24/2015 14:30:00,EIA Natural Gas Storage change,United States,1,106.000,73.000,
09/24/2015 15:00:00,Kansas Fed manufacturing activity,United States,1,1.000,-16.000,
09/24/2015 17:00:00,7-Year Note Auction,United States,1,1.813,1.930,
09/24/2015 21:00:00,Fed's Yellen Speech,United States,2,,,
09/24/2015 23:30:00,Tokyo CPI ex Fresh Food (YoY),Japan,1,-0.200,-0.100,-0.200
09/24/2015 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",Japan,1,0.600,0.400,
09/24/2015 23:30:00,Tokyo Consumer Price Index (YoY),Japan,1,-0.100,0.100,
09/24/2015 23:30:00,National Consumer Price Index (YoY),Japan,2,0.200,0.200,
09/24/2015 23:30:00,"National CPI Ex Food, Energy (YoY)",Japan,2,0.800,0.600,
09/24/2015 23:30:00,National CPI Ex-Fresh Food (YoY),Japan,2,-0.100,0.000,-0.100
09/24/2015 23:50:00,Corporate Service Price (YoY),Japan,1,0.700,0.600,
09/25/2015 06:45:00,Consumer Confidence,France,1,97.000,93.000,94.000
09/25/2015 07:00:00,German Buba President Weidmann speech,Germany,2,,,
09/25/2015 08:00:00,Private loans (YoY),European Monetary Union,1,1.000,0.900,1.100
09/25/2015 08:00:00,Wage Inflation (YoY),Italy,1,1.200,1.200,
09/25/2015 08:00:00,Wage Inflation (MoM),Italy,1,0.000,0.100,
09/25/2015 08:00:00,Producer Price Index (YoY),Spain,1,-2.200,-1.300,
09/25/2015 08:00:00,M3 Money Supply (3m),European Monetary Union,1,5.100,5.100,
09/25/2015 08:00:00,M3 Money Supply (YoY),European Monetary Union,1,4.800,5.300,5.300
09/25/2015 08:30:00,FPC Statement,United Kingdom,1,,,
09/25/2015 12:30:00,Gross Domestic Product Price Index,United States,2,2.100,2.100,2.100
09/25/2015 12:30:00,Gross Domestic Product Annualized,United States,3,3.900,3.700,3.700
09/25/2015 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.200,2.200,2.200
09/25/2015 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,1.900,1.800,1.800
09/25/2015 13:15:00,Fed's Bullard speech,United States,1,,,
09/25/2015 13:45:00,Markit Services PMI,United States,2,55.600,56.100,55.600
09/25/2015 13:45:00,Markit PMI Composite,United States,2,55.300,55.700,
09/25/2015 14:00:00,Michigan Consumer Sentiment Index,United States,1,87.200,85.700,86.700
09/25/2015 16:30:00,German Buba President Weidmann speech,Germany,2,,,
09/25/2015 17:25:00,Fed's George Speech,United States,1,,,
09/25/2015 19:00:00,Baker Hughes US Oil Rig Count,United States,2,641.000,644.000,
09/27/2015 00:00:00,Mid-Autumn Festival,China,0,,,
09/28/2015 05:00:00,Coincident Index,Japan,2,113.100,112.200,
09/28/2015 05:00:00,Leading Economic Index,Japan,2,105.000,104.900,
09/28/2015 08:00:00,Consumer Confidence,Italy,1,112.700,109.000,108.700
09/28/2015 08:00:00,Business Confidence,Italy,1,104.200,102.500,102.700
09/28/2015 09:15:00,Fed's Tarullo speech,United States,1,,,
09/28/2015 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,1,0.300,0.300,
09/28/2015 12:30:00,Personal Income (MoM),United States,2,0.300,0.400,0.400
09/28/2015 12:30:00,Personal Spending,United States,2,0.400,0.300,0.300
09/28/2015 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.100,0.100
09/28/2015 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.300,1.200,
09/28/2015 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.000,0.100,
09/28/2015 12:30:00,Fed's William Dudley speech,United States,1,,,
09/28/2015 14:00:00,Pending Home Sales (YoY),United States,2,6.100,7.200,
09/28/2015 14:00:00,Pending Home Sales (MoM),United States,2,-1.400,0.500,0.500
09/28/2015 14:30:00,Dallas Fed Manufacturing Business Index,United States,2,-9.500,-15.800,
09/28/2015 15:30:00,3-Month Bill Auction,United States,1,0.015,0.005,
09/28/2015 15:30:00,6-Month Bill Auction,United States,1,0.105,0.115,
09/28/2015 17:30:00,Fed's Evans Speech,United States,1,,,
09/28/2015 21:00:00,FOMC Member Williams speech,United States,1,,,
09/29/2015 06:00:00,Import Price Index (YoY),Germany,1,-3.100,-1.700,-3.100
09/29/2015 06:00:00,Import Price Index (MoM),Germany,1,-1.500,-0.700,-1.500
09/29/2015 07:00:00,HICP (YoY),Spain,1,-1.200,-0.500,-0.600
09/29/2015 07:00:00,Retail Sales (YoY),Spain,1,3.100,4.100,3.300
09/29/2015 08:30:00,Net Lending to Individuals (MoM),United Kingdom,1,4.300,3.900,4.100
09/29/2015 08:30:00,Consumer Credit,United Kingdom,2,0.860,1.173,1.200
09/29/2015 08:30:00,Mortgage Approvals,United Kingdom,2,71.030,68.764,70.000
09/29/2015 08:30:00,M4 Money Supply (YoY),United Kingdom,1,-0.100,0.600,
09/29/2015 08:30:00,M4 Money Supply (MoM),United Kingdom,1,-0.400,1.000,0.700
09/29/2015 08:39:59,Consumer Confidence,Portugal,1,-17.200,-18.100,
09/29/2015 08:39:59,Business Confidence,Portugal,1,1.400,1.400,
09/29/2015 09:00:00,Industrial Confidence,European Monetary Union,1,-2.200,-3.700,-3.800
09/29/2015 09:00:00,Economic Sentiment Indicator,European Monetary Union,1,105.600,104.200,104.100
09/29/2015 09:00:00,Services Sentiment,European Monetary Union,1,12.400,10.200,10.000
09/29/2015 09:00:00,Business Climate,European Monetary Union,1,0.340,0.210,0.200
09/29/2015 09:00:00,Consumer Confidence,European Monetary Union,1,-7.100,-7.100,-7.100
09/29/2015 09:53:44,10-y Bond Auction,Italy,1,1.820,1.950,
09/29/2015 09:53:45,5-y Bond Auction,Italy,1,0.710,0.840,
09/29/2015 10:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,49.000,24.000,28.000
09/29/2015 12:00:00,Harmonised Index of Consumer Prices (MoM),Germany,2,-0.300,0.000,-0.100
09/29/2015 12:00:00,Harmonised Index of Consumer Prices (YoY),Germany,2,-0.200,0.100,-0.100
09/29/2015 12:00:00,Consumer Price Index (YoY),Germany,2,0.000,0.200,0.100
09/29/2015 12:00:00,Consumer Price Index (MoM),Germany,2,-0.200,0.000,-0.100
09/29/2015 12:30:00,Raw Material Price Index,Canada,1,-6.600,-5.900,
09/29/2015 12:30:00,Industrial Product Price (MoM),Canada,1,-0.300,0.700,-0.200
09/29/2015 12:30:00,Goods Trade Balance,United States,1,-67.190,-59.100,-57.300
09/29/2015 12:55:00,Redbook index (YoY),United States,1,0.900,0.900,
09/29/2015 12:55:00,Redbook index (MoM),United States,1,-1.500,-1.400,
09/29/2015 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.000,5.000,5.100
09/29/2015 14:00:00,Consumer Confidence,United States,2,103.000,101.500,96.100
09/29/2015 15:30:00,4-Week Bill Auction,United States,1,0.000,0.000,
09/29/2015 19:40:00,BOE's Governor Carney speech,United Kingdom,3,,,
09/29/2015 21:30:00,API Weekly Crude Oil Stock,United States,1,4.600,-3.700,
09/29/2015 21:45:00,Building Permits s.a. (MoM),New Zealand,2,-4.900,20.400,
09/29/2015 23:05:00,Gfk Consumer Confidence,United Kingdom,2,3.000,7.000,6.000
09/29/2015 23:50:00,Industrial Production (YoY),Japan,1,0.200,0.000,
09/29/2015 23:50:00,Industrial Production (MoM),Japan,1,-0.500,-0.800,1.000
09/29/2015 23:50:00,Large Retailer's Sales,Japan,2,1.800,2.100,
09/29/2015 23:50:00,Retail Trade s.a (MoM),Japan,2,0.000,1.200,
09/29/2015 23:50:00,Retail Trade (YoY),Japan,2,0.800,1.600,1.100
09/30/2015 00:00:00,ANZ Activity Outlook,New Zealand,1,16.700,12.200,
09/30/2015 00:00:00,ANZ Business Confidence,New Zealand,1,-18.900,-29.100,
09/30/2015 01:30:00,Private Sector Credit (MoM),Australia,2,0.600,0.600,0.500
09/30/2015 01:30:00,Private Sector Credit (YoY),Australia,2,6.300,6.100,
09/30/2015 01:30:00,Building Permits (YoY),Australia,1,5.100,13.400,
09/30/2015 01:30:00,Building Permits (MoM),Australia,1,-6.900,4.200,-2.000
09/30/2015 02:00:00,M3 Money Supply (YoY),New Zealand,1,9.000,9.300,
09/30/2015 04:00:00,Vehicle Production (YoY),Japan,1,-4.700,-5.900,
09/30/2015 05:00:00,Construction Orders (YoY),Japan,1,-15.600,-4.000,
09/30/2015 05:00:00,Annualized Housing Starts,Japan,1,0.931,0.914,
09/30/2015 05:00:00,Housing Starts (YoY),Japan,1,8.800,7.400,7.800
09/30/2015 06:00:00,UBS Consumption Indicator,Switzerland,2,1.630,1.640,
09/30/2015 06:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,0.500,0.300,0.400
09/30/2015 06:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,3.800,3.200,3.700
09/30/2015 06:00:00,Retail Sales (YoY),Germany,2,2.500,3.300,3.100
09/30/2015 06:00:00,Retail Sales (MoM),Germany,2,-0.400,1.400,0.200
09/30/2015 06:45:00,Producer Prices (MoM),France,1,-0.900,-0.100,
09/30/2015 06:45:00,Consumer Spending (MoM),France,1,0.300,0.000,0.100
09/30/2015 06:45:00,Consumer Spending (MoM),France,1,0.000,0.400,
09/30/2015 07:00:00,KOF Leading Indicator,Switzerland,2,100.400,100.700,101.000
09/30/2015 07:55:00,Unemployment Change,Germany,2,2.000,-7.000,-5.000
09/30/2015 07:55:00,Unemployment Rate s.a.,Germany,2,6.400,6.400,6.400
09/30/2015 08:00:00,Unemployment,Italy,2,11.900,12.000,11.900
09/30/2015 08:00:00,Current Account Balance,Spain,1,2.985,1.340,
09/30/2015 08:30:00,Gross Domestic Product (QoQ),United Kingdom,2,0.700,0.700,0.700
09/30/2015 08:30:00,Gross Domestic Product (YoY),United Kingdom,2,2.400,2.600,2.600
09/30/2015 08:30:00,Total Business Investment (YoY),United Kingdom,1,3.100,5.000,
09/30/2015 08:30:00,Total Business Investment (QoQ),United Kingdom,1,1.000,2.900,2.900
09/30/2015 08:30:00,Index of Services (3M/3M),United Kingdom,1,0.800,0.700,0.800
09/30/2015 08:30:00,Current Account,United Kingdom,1,-16.767,-26.548,-22.600
09/30/2015 09:00:00,Unemployment Rate,European Monetary Union,2,11.000,10.900,10.900
09/30/2015 09:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.900,0.900,0.900
09/30/2015 09:00:00,Consumer Price Index (YoY),European Monetary Union,3,-0.100,0.100,0.000
09/30/2015 09:00:00,Consumer Price Index (MoM),Italy,1,-0.300,0.200,-0.300
09/30/2015 09:00:00,Consumer Price Index (EU Norm) (MoM),Italy,1,1.600,-0.100,1.700
09/30/2015 09:00:00,Consumer Price Index (EU Norm) (YoY),Italy,1,0.200,0.400,0.300
09/30/2015 09:00:00,Consumer Price Index (YoY),Italy,1,0.300,0.200,0.300
09/30/2015 09:00:00,Retail Sales (YoY),Greece,1,-7.300,-0.400,
09/30/2015 09:00:00,Producer Price Index (YoY),Greece,1,-9.900,-6.700,
09/30/2015 10:00:00,Producer Price Index (YoY),Italy,1,-2.300,2.300,
09/30/2015 10:00:00,Producer Price Index (YoY),Italy,1,-2.900,3.100,
09/30/2015 10:00:00,Producer Price Index (MoM),Italy,1,-0.700,-0.500,
09/30/2015 10:00:00,Producer Price Index (MoM),Italy,1,-0.500,-0.200,
09/30/2015 10:00:00,Consumer Price Index - Core (MoM),European Monetary Union,1,0.500,,
09/30/2015 11:00:00,MBA Mortgage Applications,United States,1,-6.700,13.900,
09/30/2015 12:00:00,Fed's William Dudley speech,United States,1,,,
09/30/2015 12:15:00,ADP Employment Change,United States,2,200.000,190.000,195.000
09/30/2015 12:30:00,Gross Domestic Product (MoM),Canada,2,0.300,0.500,0.200
09/30/2015 13:45:00,Chicago Purchasing Managers' Index,United States,2,48.700,54.400,53.000
09/30/2015 14:30:00,EIA Crude Oil Stocks change,United States,1,3.955,-1.925,
09/30/2015 19:00:00,Fed's Bullard speech,United States,1,,,
09/30/2015 19:00:00,Fed's Yellen Speech,United States,2,,,
09/30/2015 23:30:00,AiG Performance of Mfg Index,Australia,2,52.100,,
09/30/2015 23:50:00,Tankan Non - Manufacturing Index,Japan,2,25.000,23.000,20.000
09/30/2015 23:50:00,Tankan Large Manufacturing Outlook,Japan,2,10.000,16.000,10.000
09/30/2015 23:50:00,Tankan Large Manufacturing Index,Japan,2,12.000,15.000,13.000
09/30/2015 23:50:00,Tankan Non - Manufacturing Outlook,Japan,2,19.000,21.000,18.000
09/30/2015 23:50:00,Tankan Large All Industry Capex,Japan,2,10.900,9.300,8.700
09/30/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-191.800,-1420.100,
09/30/2015 23:50:00,Foreign bond investment,Japan,2,1044.900,514.000,
10/01/2015 00:00:00,National Day,China,0,,,
10/01/2015 01:00:00,Non-manufacturing PMI,China,2,53.400,53.400,
10/01/2015 01:00:00,NBS Manufacturing PMI,China,2,49.800,49.700,49.600
10/01/2015 01:00:00,Bank of Japan Governor Kuroda Speech,Japan,3,,,
10/01/2015 01:35:00,Nikkei Manufacturing PMI,Japan,1,51.000,50.900,
10/01/2015 01:45:00,Caixin China Services PMI,China,2,50.500,51.500,51.200
10/01/2015 01:45:00,Caixin Manufacturing PMI,China,2,47.200,47.000,47.200
10/01/2015 05:00:00,Vehicle Sales (YoY),Japan,1,-3.000,2.300,
10/01/2015 07:05:22,RBA Commodity Index SDR (YoY),Australia,1,-21.300,-20.900,
10/01/2015 07:15:00,Markit Manufacturing PMI,Spain,1,51.700,53.200,53.000
10/01/2015 07:15:00,Real Retail Sales (YoY),Switzerland,3,-0.300,-0.100,0.300
10/01/2015 07:30:00,SVME - Purchasing Managers' Index,Switzerland,1,49.500,52.200,51.800
10/01/2015 07:45:00,Markit Manufacturing PMI,Italy,1,52.700,53.800,53.300
10/01/2015 07:50:00,Markit Manufacturing PMI,France,1,50.600,50.400,50.400
10/01/2015 07:55:00,Markit Manufacturing PMI,Germany,2,52.300,52.500,52.500
10/01/2015 08:00:00,Public Deficit/GDP,Italy,1,0.900,5.600,
10/01/2015 08:00:00,Markit Manufacturing PMI,Greece,1,43.300,39.100,
10/01/2015 08:00:00,Markit Manufacturing PMI,European Monetary Union,2,52.000,52.000,52.000
10/01/2015 08:30:00,Markit Manufacturing PMI,United Kingdom,2,51.500,51.500,51.300
10/01/2015 10:47:36,10-y Bond Auction,France,1,0.980,1.210,
10/01/2015 10:51:27,3-y Bond Auction,Spain,1,0.335,0.402,
10/01/2015 10:51:50,5-y Bond Auction,Spain,1,0.875,1.016,
10/01/2015 10:53:48,10-y Obligaciones Auction,Spain,1,1.837,2.145,
10/01/2015 11:30:00,Challenger Job Cuts (YoY),United States,1,58.877,41.186,
10/01/2015 12:30:00,Continuing Jobless Claims,United States,1,2.191,2.242,2.236
10/01/2015 12:30:00,Initial Jobless Claims,United States,1,277.000,267.000,270.000
10/01/2015 13:30:00,RBC Manufacturing PMI,Canada,2,48.600,49.400,
10/01/2015 13:45:00,Markit Manufacturing PMI,United States,2,53.100,53.000,51.300
10/01/2015 14:00:00,ISM Prices Paid,United States,3,38.000,39.000,39.300
10/01/2015 14:00:00,ISM Manufacturing PMI,United States,3,50.200,51.100,50.600
10/01/2015 14:00:00,Construction Spending (MoM),United States,2,0.700,0.700,0.500
10/01/2015 14:30:00,EIA Natural Gas Storage change,United States,1,98.000,106.000,101.000
10/01/2015 16:00:00,Fed's Yellen Speech,United States,2,,,
10/01/2015 17:30:00,Total Vehicle Sales,United States,1,18.200,17.800,17.600
10/01/2015 18:30:00,FOMC Member Williams speech,United States,1,,,
10/01/2015 23:30:00,Unemployment Rate,Japan,2,3.400,3.300,3.300
10/01/2015 23:30:00,Jobs/applicants ratio,Japan,2,1.230,1.210,1.220
10/01/2015 23:30:00,Overall Household Spending (YoY),Japan,2,2.900,-0.200,0.400
10/01/2015 23:50:00,Monetary Base (YoY),Japan,1,35.100,33.300,
10/02/2015 00:00:00,HIA New Home Sales (MoM),Australia,2,2.300,-0.400,
10/02/2015 00:00:00,ANZ Commodity Price,New Zealand,1,5.500,-5.200,
10/02/2015 00:00:00,National Day,China,0,,,
10/02/2015 01:30:00,ECB President Draghi's Speech,European Monetary Union,3,,,
10/02/2015 01:30:00,Retail Sales s.a. (MoM),Australia,2,0.400,-0.100,0.400
10/02/2015 07:00:00,Unemployment Change,Spain,1,26.100,21.700,17.900
10/02/2015 08:30:00,PMI Construction,United Kingdom,2,59.900,57.300,57.500
10/02/2015 09:00:00,Producer Price Index (MoM),European Monetary Union,1,-0.800,-0.100,-0.600
10/02/2015 09:00:00,Producer Price Index (YoY),European Monetary Union,1,-2.600,-2.100,-2.400
10/02/2015 12:30:00,Average Hourly Earnings (MoM),United States,2,0.000,0.300,0.200
10/02/2015 12:30:00,Labor Force Participation Rate,United States,2,62.400,62.600,
10/02/2015 12:30:00,Average Weekly Hours,United States,2,34.500,34.600,34.600
10/02/2015 12:30:00,Unemployment Rate,United States,3,5.100,5.100,5.100
10/02/2015 12:30:00,Nonfarm Payrolls,United States,3,142.000,173.000,203.000
10/02/2015 12:30:00,Average Hourly Earnings (YoY),United States,2,2.200,2.200,
10/02/2015 13:45:00,ISM New York index,United States,1,44.500,51.100,
10/02/2015 14:00:00,Factory Orders (MoM),United States,2,-1.700,0.400,-1.200
